Date,StrDate,Tot_Records,Tot_Inserts,Tot_Updates,Tot_Failures,Tot_Duration_Secs,Tot_Duration_Hrs,tot_emails,tot_unique_emails,Err_Ind,EmailStr
2013-04-10,2013-Apr-10,16184,6358,9826,0,643,0.19,13,13,,cegemployer210139-874~38~912~0~0.01~:eligibilitycoverage210844-4078~2811~6889~0~0.04~:eligibilityphone211012-304~937~1241~0~0.03~:providerspecialty210355-0~0~0~0~0~:provideraffiliation210425-0~0~0~0~0~:providermain210311-1~0~1~0~0.02~:eligibilitydemographic210655-2214~1261~3475~0~0.04~:provideraddress210338-0~0~0~0~0~:cegclient210039-11~0~11~0~0.01~:providerparticipation210518-0~0~0~0~0~:providerfax210522-0~0~0~0~0~:ceggroup210215-1075~38~1113~0~0.01~:eligibilityaddress210935-1269~1273~2542~0~0.03~:
2013-04-11,2013-Apr-11,14839,5021,9818,0,686,0.19,13,13,,cegemployer210057-716~44~760~0~0.01~:eligibilitycoverage210808-4957~2097~7054~0~0.04~:eligibilityphone210937-197~719~916~0~0.03~:providerfax210448-0~0~0~0~0~:provideraffiliation210357-0~0~0~0~0~:providerspecialty210331-0~0~0~0~0~:provideraddress210314-0~0~0~0~0~:providermain210245-1~0~1~0~0.03~:ceggroup210147-768~44~812~0~0.01~:eligibilitydemographic210610-2148~1056~3204~0~0.04~:providerparticipation210444-0~0~0~0~0~:eligibilityaddress210857-1023~1061~2084~0~0.03~:cegclient210035-8~0~8~0~0~:
2013-04-12,2013-Apr-12,2801334,629142,2172192,0,20562.497705003,5.69,16,16,,cegemployer170051-721~31~752~0~0~:eligibilitycoverage170537-5109~2489~7598~0~0.04~:labdata170711-0~312~312~0~0.03~:providerspecialty170238-0~0~0~0~0~:eligibilityphone170618-239~601~840~0~0.03~:providerparticipation170310-0~0~0~0~0~:provideraffiliation170254-0~0~0~0~0~:ceggroup170122-827~31~858~0~0~:cegclient170030-9~0~9~0~0~:providermain170210-1~0~1~0~0.03~:eligibilitydemographic170417-1366~841~2207~0~0.04~:provideraddress170227-0~0~0~0~0~:CLAIM_HEADER223644-811609~618893~1430502~0~5.29~:PHARMACY_CLAIM171917-1351287~5093~1356380~0~0.2~:eligibilityaddress170601-1024~851~1875~0~0.03~:providerfax170313-0~0~0~0~0~:
2013-04-13,2013-Apr-13,9246006,1454008,7791998,0,11418.7971952,3.17,14,14,,cegemployer210104-711~24~735~0~0~:provideraffiliation210318-0~0~0~0~0~:provideraddress210246-0~0~0~0~0~:providerspecialty210256-0~0~0~0~0~:providermain210226-1~0~1~0~0.04~:ceggroup210133-747~24~771~0~0~:cegclient210041-10~0~10~0~0.01~:providerfax210349-0~0~0~0~0~:eligibilityphone210756-220~641~861~0~0.04~:CLAIM_LINE013344-7782613~1448917~9231530~0~2.95~:providerparticipation210346-0~0~0~0~0~:eligibilityaddress210731-1610~984~2594~0~0.04~:eligibilitycoverage210650-4877~2441~7318~0~0.05~:eligibilitydemographic210500-1209~977~2186~0~0.04~:
2013-04-14,2013-Apr-14,16681,8347,8334,0,1474,0.39,13,13,,cegemployer210051-706~14~720~0~0~:providerspecialty210256-12~451~463~0~0.04~:cegclient210034-9~0~9~0~0~:eligibilitycoverage210635-2347~2021~4368~0~0.05~:eligibilityphone210714-268~630~898~0~0.04~:eligibilityaddress210653-1290~1018~2308~0~0.04~:provideraffiliation210312-318~594~912~0~0.04~:providermain210205-518~428~946~0~0.05~:provideraddress210243-370~1430~1800~0~0.04~:eligibilitydemographic210451-1213~1005~2218~0~0.05~:providerfax210332-0~0~0~0~0~:providerparticipation210328-509~742~1251~0~0.04~:ceggroup210107-774~14~788~0~0~:
2013-04-01,2013-Apr-01,1939,354,1585,0,399,0.12,13,13,,ceggroup210207-502~0~502~0~0~:eligibilitydemographic210504-20~88~108~0~0.02~:eligibilitycoverage210608-260~125~385~0~0.02~:eligibilityaddress210629-282~88~370~0~0.02~:providerparticipation210401-0~0~0~0~0~:eligibilityphone210645-17~53~70~0~0.02~:cegclient210059-6~0~6~0~0.01~:providermain210257-1~0~1~0~0.02~:cegemployer210138-497~0~497~0~0.01~:provideraddress210319-0~0~0~0~0~:providerspecialty210335-0~0~0~0~0~:providerfax210404-0~0~0~0~0~:provideraffiliation210349-0~0~0~0~0~:
2013-04-02,2013-Apr-02,125409,42642,82767,0,1650,0.46,13,13,,ceggroup211720-57685~523~58208~0~0.24~:eligibilitydemographic212229-1265~8754~10019~0~0.05~:eligibilitycoverage212514-934~15110~16044~0~0.05~:providerparticipation212003-0~0~0~0~0~:eligibilityphone212840-11770~8884~20654~0~0.04~:provideraffiliation211935-0~0~0~0~0~:providermain211831-1~0~1~0~0.02~:eligibilityaddress212645-4710~8848~13558~0~0.03~:provideraddress211859-0~0~0~0~0~:providerfax212006-0~0~0~0~0~:cegemployer210239-6390~523~6913~0~0.03~:cegclient210051-12~0~12~0~0~:providerspecialty211912-0~0~0~0~0~:
2013-04-03,2013-Apr-03,59,11,48,0,362,0.1,13,13,,ceggroup210122-0~0~0~0~0~:eligibilitydemographic210512-0~0~0~0~0~:providerspecialty210305-0~0~0~0~0~:provideraffiliation210333-0~0~0~0~0~:providermain210219-1~0~1~0~0.02~:eligibilityphone210800-3~4~7~0~0.02~:cegemployer210101-0~0~0~0~0~:providerfax210415-0~0~0~0~0~:eligibilitycoverage210638-37~0~37~0~0.03~:eligibilityaddress210727-7~7~14~0~0.03~:cegclient210047-0~0~0~0~0~:providerparticipation210411-0~0~0~0~0~:provideraddress210247-0~0~0~0~0~:
2013-04-04,2013-Apr-04,150818,25540,125278,0,1496,0.42,13,13,,ceggroup211801-57441~102~57543~0~0.25~:eligibilitydemographic212314-5186~3932~9118~0~0.02~:providerspecialty212029-0~0~0~0~0~:cegemployer210236-7189~102~7291~0~0.03~:provideraffiliation212049-0~0~0~0~0~:providermain211921-397~0~397~0~0.01~:eligibilityphone213105-12190~2947~15137~0~0.01~:providerfax212122-0~0~0~0~0~:eligibilitycoverage212852-32331~14468~46799~0~0.08~:eligibilityaddress212959-6010~3975~9985~0~0.01~:cegclient210053-12~0~12~0~0~:providerparticipation212118-0~0~0~0~0~:provideraddress212018-4522~14~4536~0~0.01~:
2013-04-05,2013-Apr-05,2744220,2630319,113901,0,16610.769714103,4.61,17,17,,ceggroup170124-947~64~1011~0~0~:eligibilitycoverage170545-9534~2446~11980~0~0.02~:cegemployer170105-824~64~888~0~0~:eligibilitydemographic170348-324~1213~1537~0~0.01~:providerspecialty170223-0~0~0~0~0~:CLAIM_LINE214035-79272~1859586~1938858~0~0.73~:provideraffiliation170235-0~0~0~0~0~:providermain170156-1~0~1~0~0~:eligibilityphone170637-302~905~1207~0~0.01~:labdata170737-0~2742~2742~0~0.01~:providerfax170250-0~0~0~0~0~:PHARMACY_CLAIM171035-0~0~0~0~0.05~:CLAIM_HEADER205659-21556~762076~783632~0~3.77~:eligibilityaddress170615-1132~1223~2355~0~0.01~:cegclient170039-9~0~9~0~0~:providerparticipation170246-0~0~0~0~0~:provideraddress170215-0~0~0~0~0~:
2013-04-06,2013-Apr-06,13248,5541,7707,0,310,0.1,13,13,,ceggroup210143-862~85~947~0~0.01~:eligibilitycoverage210658-2308~2098~4406~0~0.02~:eligibilityphone210802-222~914~1136~0~0.01~:cegemployer210108-872~85~957~0~0.01~:eligibilitydemographic210528-2378~1177~3555~0~0.02~:cegclient210038-10~0~10~0~0.01~:providerparticipation210403-0~0~0~0~0~:provideraffiliation210336-0~0~0~0~0~:providermain210238-1~0~1~0~0.01~:providerfax210407-0~0~0~0~0~:eligibilityaddress210733-1054~1182~2236~0~0.01~:providerspecialty210313-0~0~0~0~0~:provideraddress210302-0~0~0~0~0~:
2013-04-07,2013-Apr-07,30035,6811,23224,0,455,0.11,13,13,,ceggroup210106-859~47~906~0~0~:eligibilitycoverage210636-17541~2914~20455~0~0.04~:eligibilitydemographic210342-2382~1424~3806~0~0.03~:cegemployer210046-803~47~850~0~0~:cegclient210028-9~0~9~0~0~:provideraffiliation210209-0~0~0~0~0~:providerspecialty210205-0~0~0~0~0~:providerparticipation210213-0~0~0~0~0~:providermain210138-1~0~1~0~0.01~:providerfax210216-0~0~0~0~0~:eligibilityaddress210658-1351~1435~2786~0~0.02~:eligibilityphone210717-278~944~1222~0~0.01~:provideraddress210202-0~0~0~0~0~:
2013-06-10,2013-Jun-10,229043,6347,222696,0,13915,3.82,75,75,,provideraddress210241-459~2288~2747~0~0.06~:eligibilityphone112343-2~0~2~0~0.05~:eligibilitydemographic131645-2631~827~3458~0~0.06~:eligibilityphone121356-19~0~19~0~0.05~:eligibilityaddress113708-2019~0~2019~0~0.05~:eligibilityaddress114218-1741~0~1741~0~0.05~:eligibilityaddress120645-4116~0~4116~0~0.05~:eligibilityaddress121016-349~0~349~0~0.05~:eligibilityaddress130633-2246~0~2246~0~0.05~:eligibilitycoverage121335-60~0~60~0~0.05~:eligibilityaddress112338-6~0~6~0~0.05~:provideraffiliation210328-581~747~1328~0~0.06~:cegemployer210044-73~4~77~0~0~:ceggroup210058-76~4~80~0~0~:cegclient210029-6~0~6~0~0~:eligibilityphone143239-1200~0~1200~0~0.05~:eligibilityaddress143228-3971~0~3971~0~0.05~:eligibilitycoverage143209-13661~0~13661~0~0.07~:eligibilitydemographic142943-3702~0~3702~0~0.06~:eligibilityaddress142236-2703~0~2703~0~0.05~:eligibilityphone123712-691~0~691~0~0.05~:eligibilitycoverage131001-448~0~448~0~0.05~:eligibilitycoverage112330-0~0~0~0~0~:eligibilityphone135854-1669~0~1669~0~0.05~:eligibilitycoverage141731-20191~7~20198~0~0.07~:eligibilitycoverage210617-61~88~149~0~0.05~:eligibilitydemographic111522-1370~0~1370~0~0.05~:eligibilitycoverage140137-163~0~163~0~0.05~:eligibilitycoverage110932-14792~0~14792~0~0.07~:eligibilitycoverage131436-17371~0~17371~0~0.07~:providerspecialty210258-21~617~638~0~0.05~:eligibilitycoverage121008-589~0~589~0~0.05~:eligibilityphone210640-4~49~53~0~0.05~:eligibilitydemographic112234-539~0~539~0~0.05~:eligibilitydemographic114400-1911~0~1911~0~0.06~:eligibilitydemographic120410-2208~0~2208~0~0.06~:eligibilitydemographic120856-641~0~641~0~0.05~:eligibilitydemographic125752-8412~0~8412~0~0.06~:eligibilityphone111640-50~0~50~0~0.05~:eligibilityphone131020-128~0~128~0~0.05~:eligibilitydemographic141436-3296~0~3296~0~0.06~:eligibilitydemographic141932-3323~0~3323~0~0.06~:eligibilityaddress210631-318~55~373~0~0.05~:eligibilitydemographic125429-43~0~43~0~0.05~:providerparticipation210350-1158~1010~2168~0~0.06~:eligibilitycoverage112902-29731~0~29731~0~0.09~:eligibilitydemographic110029-2779~0~2779~0~0.06~:eligibilitydemographic112530-2457~0~2457~0~0.06~:eligibilitydemographic110657-1288~0~1288~0~0.05~:eligibilityaddress110312-2228~0~2228~0~0.05~:eligibilitycoverage141213-10170~4~10174~0~0.06~:eligibilitydemographic113359-1244~0~1244~0~0.05~:eligibilitydemographic113854-1763~0~1763~0~0.06~:eligibilityphone124251-1833~0~1833~0~0.05~:eligibilityaddress124237-1734~0~1734~0~0.05~:eligibilityaddress140146-383~0~383~0~0.05~:eligibilityphone131500-980~0~980~0~0.05~:eligibilityphone142248-1166~0~1166~0~0.05~:eligibilityaddress125228-2068~0~2068~0~0.05~:eligibilitycoverage135834-751~0~751~0~0.05~:eligibilityaddress135841-393~0~393~0~0.05~:eligibilityaddress131011-475~0~475~0~0.05~:providermain210144-991~591~1582~0~0.06~:eligibilityphone113719-739~0~739~0~0.05~:eligibilitydemographic121228-38~0~38~0~0.05~:eligibilitydemographic121603-2032~0~2032~0~0.06~:eligibilityphone125238-758~0~758~0~0.05~:eligibilityaddress123701-1815~0~1815~0~0.05~:eligibilityphone130637-1407~0~1407~0~0.05~:eligibilityphone125556-44~0~44~0~0.05~:eligibilitycoverage140754-33418~1~33419~0~0.09~:eligibilityphone124808-900~0~900~0~0.05~:eligibilitydemographic210453-11~55~66~0~0.05~:providerfax210353-0~0~0~0~0~:eligibilityphone140154-82~0~82~0~0.05~:
2013-04-23,2013-Apr-23,117536,13590,103946,0,1477,0.41,13,13,,providermain210536-1~0~1~0~0.01~:ceggroup210503-10333~5~10338~0~0.05~:cegemployer210208-3521~318~3839~0~0.02~:cegclient210049-8~0~8~0~0~:eligibilityaddress212638-594~3041~3635~0~0.02~:provideraddress210602-0~0~0~0~0~:eligibilitydemographic210833-5732~3011~8743~0~0.03~:eligibilitycoverage212544-83627~4655~88282~0~0.27~:provideraffiliation210615-0~0~0~0~0~:providerspecialty210608-0~0~0~0~0~:providerparticipation210622-0~0~0~0~0~:providerfax210625-0~0~0~0~0~:eligibilityphone212711-130~2560~2690~0~0.01~:
2013-04-22,2013-Apr-22,839,305,534,0,172,0.06,13,13,,eligibilityphone210744-15~42~57~0~0.01~:eligibilityaddress210714-280~74~354~0~0.01~:eligibilitycoverage210626-69~115~184~0~0.01~:eligibilitydemographic210510-16~74~90~0~0.01~:providerfax210408-0~0~0~0~0~:providerparticipation210405-0~0~0~0~0~:provideraffiliation210334-0~0~0~0~0~:providerspecialty210308-0~0~0~0~0~:provideraddress210255-0~0~0~0~0~:providermain210228-1~0~1~0~0.01~:ceggroup210141-75~0~75~0~0~:cegemployer210113-73~0~73~0~0~:cegclient210051-5~0~5~0~0.01~:
2013-03-24,2013-Mar-24,12976,3470,9506,0,255,0.1,13,13,,cegclient210045-9~0~9~0~0.01~:provideraffiliation210338-0~0~0~0~0~:providerspecialty210313-0~0~0~0~0~:providerparticipation210410-0~0~0~0~0~:eligibilityaddress210811-1376~730~2106~0~0.01~:cegemployer210112-620~9~629~0~0.01~:providerfax210413-0~0~0~0~0~:providermain210236-1~0~1~0~0.01~:ceggroup210145-713~9~722~0~0.01~:eligibilitycoverage210728-5483~1573~7056~0~0.02~:eligibilityphone210843-267~428~695~0~0.01~:eligibilitydemographic210542-1037~721~1758~0~0.02~:provideraddress210300-0~0~0~0~0~:
2013-04-19,2013-Apr-19,9450,4368,5082,0,3532.868659021,0.97,17,17,,providerspecialty094927-0~0~0~0~0~:ceggroup094822-661~17~678~0~0~:labdata095419-0~134~134~0~0.06~:cegemployer094759-601~17~618~0~0~:providermain094856-1~0~1~0~0.06~:CLAIM_HEADER101349-0~0~0~0~0.25~:eligibilitycoverage095235-2475~1935~4410~0~0.07~:provideraffiliation094948-0~0~0~0~0~:eligibilityphone095322-222~588~810~0~0.06~:providerfax095009-0~0~0~0~0~:providerparticipation095005-0~0~0~0~0~:eligibilityaddress095301-908~839~1747~0~0.06~:eligibilitydemographic095053-206~838~1044~0~0.06~:provideraddress094917-0~0~0~0~0~:CLAIM_LINE103046-0~0~0~0~0.28~:cegclient094738-8~0~8~0~0~:PHARMACY_CLAIM095856-0~0~0~0~0.07~:
2013-04-20,2013-Apr-20,10352,4174,6178,0,1296,0.37,13,13,,providerspecialty210340-0~0~0~0~0~:eligibilitydemographic210610-1663~887~2550~0~0.07~:ceggroup210204-646~12~658~0~0.01~:cegclient210051-8~0~8~0~0.01~:cegemployer210120-618~12~630~0~0.01~:eligibilityphone210941-229~673~902~0~0.07~:eligibilityaddress210904-1066~896~1962~0~0.07~:eligibilitycoverage210811-1947~1694~3641~0~0.07~:provideraffiliation210409-0~0~0~0~0~:provideraddress210323-0~0~0~0~0~:providerparticipation210442-0~0~0~0~0~:providermain210258-1~0~1~0~0.06~:providerfax210446-0~0~0~0~0~:
2013-04-21,2013-Apr-21,13971,6421,7550,0,2290,0.63,13,13,,providerspecialty211252-19~411~430~0~0.08~:eligibilitydemographic212559-156~482~638~0~0.02~:ceggroup210644-487~21~508~0~0.03~:cegemployer210352-461~21~482~0~0.03~:cegclient210133-10~0~10~0~0.02~:eligibilityaddress213710-861~483~1344~0~0.02~:eligibilityphone213859-164~355~519~0~0.02~:provideraffiliation211859-232~589~821~0~0.08~:eligibilitycoverage213440-3600~933~4533~0~0.13~:provideraddress211135-504~1893~2397~0~0.09~:providerfax212341-0~0~0~0~0~:providermain210911-662~381~1043~0~0.09~:providerparticipation212335-394~852~1246~0~0.02~:
2013-07-10,2013-Jul-10,36274,12024,24250,0,2409,0.66,13,13,,eligibilitycoverage211228-15275~5212~20487~0~0.15~:eligibilitydemographic210701-3133~2624~5757~0~0.13~:providerparticipation210447-0~0~0~0~0~:provideraffiliation210438-0~0~0~0~0~:providerfax210450-0~0~0~0~0~:providerspecialty210355-0~0~0~0~0~:provideraddress210342-0~0~0~0~0~:providermain210317-1~0~1~0~0.11~:ceggroup210222-1450~29~1479~0~0.01~:cegemployer210133-1254~29~1283~0~0.01~:cegclient210046-8~0~8~0~0~:eligibilityaddress211429-2635~2613~5248~0~0.13~:eligibilityphone211612-494~1517~2011~0~0.12~:
2013-07-09,2013-Jul-09,2652,210,2442,0,2044,0.56,13,13,,eligibilityaddress210554-349~33~382~0~0.11~:providerspecialty210221-0~0~0~0~0~:providerparticipation210238-0~0~0~0~0~:provideraffiliation210229-0~0~0~0~0~:eligibilityphone210610-22~21~43~0~0.11~:eligibilitycoverage210532-37~123~160~0~0.11~:eligibilitydemographic210358-1893~33~1926~0~0.12~:providerfax210242-0~0~0~0~0~:cegclient210050-4~0~4~0~0~:cegemployer210103-67~0~67~0~0~:provideraddress210215-0~0~0~0~0~:providermain210149-1~0~1~0~0.11~:ceggroup210119-69~0~69~0~0~:
2013-03-29,2013-Mar-29,698545,665291,33254,0,5286.78737402,1.46,15,15,,provideraddress170218-0~0~0~0~0~:providerfax170305-0~0~0~0~0~:cegclient170041-9~0~9~0~0~:providerspecialty170226-0~0~0~0~0~:labdata170721-0~179~179~0~0.01~:providerparticipation170302-0~0~0~0~0~:providermain170159-1~0~1~0~0~:eligibilityphone170630-267~408~675~0~0.01~:eligibilitycoverage170539-6329~1268~7597~0~0.01~:cegemployer170059-534~11~545~0~0~:eligibilitydemographic170410-1966~659~2625~0~0.01~:ceggroup170120-616~8~624~0~0~:eligibilityaddress170613-878~662~1540~0~0.01~:provideraffiliation170242-0~0~0~0~0~:PHARMACY_CLAIM183208-22654~662096~684750~0~1.41~:
2013-03-30,2013-Mar-30,2855063,2741936,113127,0,22894.31672694,6.35,15,15,,provideraddress210252-0~0~0~0~0~:providerparticipation210347-0~0~0~0~0~:providermain210230-1~0~1~0~0.01~:CLAIM_HEADER000143-24255~797570~821825~0~5.49~:CLAIM_LINE004829-75967~1940787~2016754~0~0.78~:providerfax210350-0~0~0~0~0~:eligibilityphone210815-173~504~677~0~0.01~:cegclient210042-9~0~9~0~0~:providerspecialty210304-0~0~0~0~0~:eligibilityaddress210748-1194~739~1933~0~0.01~:eligibilitydemographic210457-466~733~1199~0~0.02~:provideraffiliation210325-0~0~0~0~0~:eligibilitycoverage210710-9870~1592~11462~0~0.03~:ceggroup210139-614~5~619~0~0~:cegemployer210107-578~6~584~0~0~:
2013-03-31,2013-Mar-31,51311,24128,27183,0,764,0.21,13,13,,provideraddress210330-639~8047~8686~0~0.02~:providerfax210504-0~0~0~0~0~:providermain210224-1217~2794~4011~0~0.02~:cegclient210045-8~0~8~0~0~:cegemployer210101-590~3~593~0~0~:eligibilityaddress210947-1236~771~2007~0~0.02~:providerparticipation210500-1369~2993~4362~0~0.02~:provideraffiliation210421-1004~2867~3871~0~0.02~:providerspecialty210348-35~2850~2885~0~0.02~:eligibilityphone211008-342~1553~1895~0~0.02~:eligibilitycoverage210925-18770~1490~20260~0~0.04~:eligibilitydemographic210623-1344~758~2102~0~0.02~:ceggroup210126-629~2~631~0~0.01~:
2013-03-16,2013-Mar-16,2032585,1927054,105531,0,4707.5849061,1.3,14,14,,provideraffiliation210302-0~0~0~0~0~:CLAIM_LINE002103-103726~1924870~2028596~0~0.86~:providermain210215-1~0~1~0~0.08~:eligibilitydemographic210431-876~528~1404~0~0.09~:ceggroup210132-449~39~488~0~0~:provideraddress210235-0~0~0~0~0~:providerspecialty210244-0~0~0~0~0~:cegclient210046-6~0~6~0~0~:providerfax210326-0~0~0~0~0~:eligibilityphone210609-28~438~466~0~0.09~:eligibilityaddress210548-322~531~853~0~0.09~:providerparticipation210323-0~0~0~0~0~:cegemployer210106-120~39~159~0~0~:eligibilitycoverage210518-3~609~612~0~0.09~:
2013-04-15,2013-Apr-15,404338,708,403630,0,3537,0.97,13,13,,eligibilityaddress215019-236~83~319~0~0.05~:providerspecialty210559-0~0~0~0~0~:cegclient210039-6~0~6~0~0.01~:eligibilityphone215019-7~77~84~0~0.04~:eligibilitycoverage214753-389431~459~389890~0~0.64~:eligibilitydemographic210743-5~83~88~0~0.05~:providerfax210643-0~0~0~0~0~:providerparticipation210639-124~0~124~0~0.05~:provideraffiliation210617-38~0~38~0~0.04~:provideraddress210549-0~0~0~0~0~:providermain210524-1~0~1~0~0.04~:ceggroup210437-6333~5~6338~0~0.03~:cegemployer210210-7449~1~7450~0~0.02~:
